emp_no,first_name,last_name,to_date,from_date,title
10476,Kokou,Iisaka,9999-01-01,1987-09-20,Staff
10476,Kokou,Iisaka,9999-01-01,1987-09-20,Senior Staff
10762,Lech,Himler,9999-01-01,1992-01-21,Staff
10762,Lech,Himler,9999-01-01,1992-01-21,Senior Staff
10933,Juyoung,Seghrouchni,9999-01-01,1993-08-02,Senior Engineer
14476,Sastry,Marrevee,9999-01-01,1999-09-25,Engineer
17731,Gennady,Roison,9999-01-01,1989-12-06,Engineer
17731,Gennady,Roison,9999-01-01,1989-12-06,Assistant Engineer
18583,Stafford,Honglei,9999-01-01,1998-08-16,Staff
20129,Rafael,Skafidas,9999-01-01,1991-03-28,Senior Engineer
20129,Rafael,Skafidas,9999-01-01,1991-03-28,Engineer
21909,Mohammed,Brizzi,9999-01-01,1991-12-28,Staff
21909,Mohammed,Brizzi,9999-01-01,1991-12-28,Senior Staff
22451,Jasminko,Bresenham,9999-01-01,1994-01-19,Staff
22451,Jasminko,Bresenham,9999-01-01,1994-01-19,Senior Staff
27620,Shuji,Kandlur,9999-01-01,1990-03-02,Senior Engineer
27620,Shuji,Kandlur,9999-01-01,1990-03-02,Engineer
27686,Manu,Rosiles,9999-01-01,1998-03-03,Senior Staff
29679,Kolar,Steenbeek,9999-01-01,1986-10-18,Senior Engineer
29954,Pranay,Giarratana,9999-01-01,1992-09-29,Senior Engineer
30938,Yakkov,Samarati,9999-01-01,1997-10-10,Staff
30938,Yakkov,Samarati,9999-01-01,1997-10-10,Senior Staff
31188,Leandro,Gist,9999-01-01,1993-02-03,Technique Leader
34533,Erzsebet,Shigei,9999-01-01,1995-01-16,Senior Engineer
35798,Ulf,Oberman,9999-01-01,1997-03-15,Senior Engineer
38593,Huei,Orsini,9999-01-01,1986-06-04,Senior Engineer
38593,Huei,Orsini,9999-01-01,1986-06-04,Engineer
39036,Changho,Cappelli,9999-01-01,1996-05-04,Staff
39341,Mahmut,Lampe,9999-01-01,1985-05-11,Senior Engineer
39341,Mahmut,Lampe,9999-01-01,1985-05-11,Engineer
42911,Brigham,Eterovic,9999-01-01,1994-10-08,Senior Engineer
42911,Brigham,Eterovic,9999-01-01,1994-10-08,Engineer
44265,Maria,Eppinger,9999-01-01,1997-01-30,Engineer
44900,Mark,Schwaller,9999-01-01,1994-08-10,Staff
44900,Mark,Schwaller,9999-01-01,1994-08-10,Senior Staff
46328,Wuxu,Trogemann,9999-01-01,1997-01-27,Senior Staff
46834,Tooru,Daescu,9999-01-01,1998-03-20,Senior Staff
47515,Naraig,Jenevein,9999-01-01,1987-01-18,Senior Engineer
50311,Mooi,Stafford,9999-01-01,1996-10-06,Senior Engineer
50453,Aron,Harbusch,9999-01-01,1997-10-02,Staff
55687,Shih,Lindqvist,9999-01-01,1995-03-29,Senior Engineer
55799,Jianwen,Litzler,9999-01-01,1987-06-17,Senior Engineer
55799,Jianwen,Litzler,9999-01-01,1987-06-17,Engineer
58990,Palash,Trelles,9999-01-01,1998-11-18,Engineer
59966,Steen,Salvesen,9999-01-01,1993-02-03,Technique Leader
61147,Leszek,Werthner,9999-01-01,1999-03-03,Staff
63419,Hiroyasu,Seuren,9999-01-01,1989-03-05,Senior Engineer
68416,Munenori,Debuse,9999-01-01,1990-11-08,Senior Engineer
69219,Shuky,Redmiles,9999-01-01,1994-11-19,Senior Staff
74800,Yuuichi,Conde,9999-01-01,1989-03-08,Senior Engineer
74800,Yuuichi,Conde,9999-01-01,1989-03-08,Engineer
74800,Yuuichi,Conde,9999-01-01,1989-03-08,Assistant Engineer
77647,Niranjan,Schaaf,9999-01-01,1989-11-05,Technique Leader
80067,Kazuhisa,Weiland,9999-01-01,1985-11-09,Staff
80067,Kazuhisa,Weiland,9999-01-01,1985-11-09,Senior Staff
83280,Francesca,Ellozy,9999-01-01,1999-08-08,Senior Engineer
83544,Leaf,Baak,9999-01-01,1994-09-05,Staff
83544,Leaf,Baak,9999-01-01,1994-09-05,Senior Staff
84922,Parke,Unno,9999-01-01,1996-07-01,Engineer
85445,Yongdong,Pollock,9999-01-01,1998-03-17,Staff
86213,Kristine,Clemencon,9999-01-01,1993-06-01,Staff
86213,Kristine,Clemencon,9999-01-01,1993-06-01,Senior Staff
86546,Oldrich,Woycyznski,9999-01-01,1985-05-15,Senior Engineer
86546,Oldrich,Woycyznski,9999-01-01,1985-05-15,Engineer
86672,JoAnne,Anido,9999-01-01,1995-09-15,Staff
88647,Vasiliy,Ratnaker,9999-01-01,1995-08-09,Engineer
89207,Along,Erol,9999-01-01,1992-10-16,Staff
89207,Along,Erol,9999-01-01,1992-10-16,Senior Staff
89941,Arnould,Weedman,9999-01-01,1989-07-28,Senior Staff
90614,Yonghoan,Trogemann,9999-01-01,1988-09-23,Engineer
90614,Yonghoan,Trogemann,9999-01-01,1988-09-23,Assistant Engineer
91229,Yahiko,Hebden,9999-01-01,1996-10-03,Senior Engineer
91229,Yahiko,Hebden,9999-01-01,1996-10-03,Engineer
92920,Huei,Hutter,9999-01-01,1993-01-28,Senior Engineer
92920,Huei,Hutter,9999-01-01,1993-01-28,Engineer
94416,Aran,Cesareni,9999-01-01,2001-11-20,Senior Staff
95509,Kristinn,Loncour,9999-01-01,1995-02-08,Engineer
96571,Kokou,Garrabrants,9999-01-01,1997-11-05,Senior Engineer
97018,Jeanna,Chinen,9999-01-01,1989-01-01,Senior Engineer
97018,Jeanna,Chinen,9999-01-01,1989-01-01,Engineer
99377,Carrsten,Francisci,9999-01-01,1991-06-16,Senior Engineer
101487,Abdelaziz,Sury,9999-01-01,1991-01-31,Staff
101487,Abdelaziz,Sury,9999-01-01,1991-01-31,Senior Staff
102620,Adin,Templeman,9999-01-01,1999-08-12,Engineer
107737,Fabrizio,Chleq,9999-01-01,1999-07-31,Senior Engineer
108091,Hisao,Ghemri,9999-01-01,1985-11-14,Staff
108091,Hisao,Ghemri,9999-01-01,1985-11-14,Senior Staff
108198,Randi,Samarati,9999-01-01,1992-10-20,Staff
108198,Randi,Samarati,9999-01-01,1992-10-20,Senior Staff
108988,Oksana,Baek,9999-01-01,1989-07-20,Staff
108988,Oksana,Baek,9999-01-01,1989-07-20,Senior Staff
109062,Jamaludin,Kandlur,9999-01-01,1992-06-19,Senior Engineer
109278,Bangqing,Schach,9999-01-01,1988-03-22,Staff
109278,Bangqing,Schach,9999-01-01,1988-03-22,Senior Staff
200312,Akemi,Fujisaki,9999-01-01,2001-11-13,Senior Engineer
201709,Fan,Kakkad,9999-01-01,1988-02-25,Staff
201709,Fan,Kakkad,9999-01-01,1988-02-25,Senior Staff
202403,Gully,Perko,9999-01-01,1999-07-07,Engineer
205500,Mary,Setiz,9999-01-01,1989-01-13,Senior Engineer
206836,Guadalupe,Pfau,9999-01-01,1993-03-22,Staff
206836,Guadalupe,Pfau,9999-01-01,1993-03-22,Senior Staff
210017,Shalesh,Lovengreen,9999-01-01,1990-09-29,Staff
210017,Shalesh,Lovengreen,9999-01-01,1990-09-29,Senior Staff
212093,Leni,Henders,9999-01-01,1993-11-19,Staff
212093,Leni,Henders,9999-01-01,1993-11-19,Senior Staff
213140,Tru,Danecki,9999-01-01,1997-03-31,Staff
215843,Pramod,Loncour,9999-01-01,1987-03-31,Staff
215843,Pramod,Loncour,9999-01-01,1987-03-31,Senior Staff
216921,Lena,Lenart,9999-01-01,1990-12-25,Staff
216921,Lena,Lenart,9999-01-01,1990-12-25,Senior Staff
217551,Panayotis,Lukaszewicz,9999-01-01,1989-06-06,Senior Engineer
217551,Panayotis,Lukaszewicz,9999-01-01,1989-06-06,Engineer
219047,Aemilian,Kusalik,9999-01-01,1987-05-27,Senior Engineer
219047,Aemilian,Kusalik,9999-01-01,1987-05-27,Engineer
221369,Abdulah,Pocchiola,9999-01-01,1996-08-28,Engineer
222952,Gopalakrishnan,Suermann,9999-01-01,1991-04-30,Senior Engineer
222952,Gopalakrishnan,Suermann,9999-01-01,1991-04-30,Engineer
223595,Chiranjit,Dredge,9999-01-01,1999-09-05,Technique Leader
224390,True,Shobatake,9999-01-01,1996-05-17,Senior Staff
225964,Mooi,Cooman,9999-01-01,1989-06-07,Senior Engineer
225964,Mooi,Cooman,9999-01-01,1989-06-07,Engineer
227354,Gio,Murtha,9999-01-01,1986-11-11,Senior Engineer
227354,Gio,Murtha,9999-01-01,1986-11-11,Engineer
227899,Garnik,Luce,9999-01-01,1998-09-15,Staff
230287,Renny,Alameldin,9999-01-01,1997-09-28,Assistant Engineer
230354,Yinghua,Lorho,9999-01-01,1991-08-09,Staff
230354,Yinghua,Lorho,9999-01-01,1991-08-09,Senior Staff
231798,Goetz,Alvarado,9999-01-01,1988-12-25,Senior Engineer
231798,Goetz,Alvarado,9999-01-01,1988-12-25,Engineer
232697,Barry,Ramsak,9999-01-01,1990-09-07,Senior Engineer
232697,Barry,Ramsak,9999-01-01,1990-09-07,Engineer
233759,Zissis,Lodder,9999-01-01,2000-05-27,Engineer
236315,IEEE,Raczkowsky,9999-01-01,1996-07-24,Technique Leader
239426,Vesna,Fairtlough,9999-01-01,2002-05-07,Engineer
241254,Jagoda,Anguita,9999-01-01,1993-05-11,Senior Engineer
247612,Chiranjit,Constantine,9999-01-01,1997-05-25,Engineer
249969,Georgi,Luiz,9999-01-01,1991-06-10,Senior Engineer
249969,Georgi,Luiz,9999-01-01,1991-06-10,Engineer
250452,Alexius,Plavsic,9999-01-01,2000-01-17,Senior Engineer
252185,Chaosheng,Conta,9999-01-01,1997-04-14,Engineer
252185,Chaosheng,Conta,9999-01-01,1997-04-14,Assistant Engineer
254399,Armond,Lores,9999-01-01,1999-09-16,Technique Leader
255466,Huan,Roccetti,9999-01-01,1985-07-03,Senior Engineer
263012,Hideo,Buchter,9999-01-01,1999-05-01,Staff
263645,Mingsen,Lally,9999-01-01,1990-12-04,Senior Engineer
264626,Noritoshi,Bakhtari,9999-01-01,1993-02-03,Staff
264626,Noritoshi,Bakhtari,9999-01-01,1993-02-03,Senior Staff
265875,Fan,Marsiglia,9999-01-01,1989-09-03,Senior Engineer
265875,Fan,Marsiglia,9999-01-01,1989-09-03,Engineer
266206,Zsolt,Anily,9999-01-01,1985-08-19,Staff
266206,Zsolt,Anily,9999-01-01,1985-08-19,Senior Staff
266249,Sumant,Nishimukai,9999-01-01,1991-03-28,Senior Staff
270084,Ulises,Frolund,9999-01-01,1986-07-26,Staff
270084,Ulises,Frolund,9999-01-01,1986-07-26,Senior Staff
271219,Odoardo,Tyugu,9999-01-01,1994-11-07,Engineer
274813,Yefim,Pettey,9999-01-01,1993-08-07,Staff
274813,Yefim,Pettey,9999-01-01,1993-08-07,Senior Staff
275881,Jiann,Munro,9999-01-01,1988-05-18,Senior Engineer
277362,Uzi,Kugler,9999-01-01,1991-01-12,Senior Staff
282333,Nahla,Serdy,9999-01-01,1993-09-09,Staff
282333,Nahla,Serdy,9999-01-01,1993-09-09,Senior Staff
282547,Nahum,Codenie,9999-01-01,1999-06-14,Engineer
287482,Shigeaki,Gihr,9999-01-01,1994-03-18,Senior Engineer
287482,Shigeaki,Gihr,9999-01-01,1994-03-18,Engineer
